"","run","subid","charName","duration","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","job","comments","trialNum","bgColor","capacity","capWording","hoverTime","rt","response","responseNum","country_selfrep"
"22","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,22,"#bfd6fa","morality","know what's nice and what's mean",0,1791,"no",0,"United States"
"23","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,23,"#dee7bc","seeing","see things",0,1443,"yes",1,"United States"
"24","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,24,"#a7dcf9","sounds","hear sounds",0,1196,"yes",1,"United States"
"25","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,25,"#84eced","depth","sense whether something is close by or far away",0,2029,"yes",1,"United States"
"26","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,26,"#8cf2c3","free_will","decide what to do",0,2733,"yes",1,"United States"
"27","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,27,"#f3d0d9","pain","feel pain",0,1770,"no",0,"United States"
"28","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,28,"#d5d0fa","beliefs","have beliefs -- like when you think something is true",0,1419,"no",0,"United States"
"29","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,29,"#d0e0c8","goal","have goals -- like when you're working hard to do something or make something happen",0,1832,"no",0,"United States"
"30","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,30,"#d2dcee","recognizing","recognize somebody else",0,1228,"no",0,"United States"
"31","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,31,"#64f8f4","communicating","communicate with somebody else",0,901,"no",0,"United States"
"32","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,32,"#c3e5b5","temperature","sense temperatures",0,1612,"yes",1,"United States"
"33","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,33,"#d1e48e","odors","smell things",0,1266,"no",0,"United States"
"34","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,34,"#ead1ec","emo_recog","understand how somebody else is feeling",0,1823,"no",0,"United States"
"35","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,35,"#e3dbc8","personality","have a personality -- like when someone is shy and somebody else is silly",0,1006,"no",0,"United States"
"36","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,36,"#a9e7e4","pride","feel proud",0,1025,"no",0,"United States"
"37","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,37,"#9be4c0","remembering","remember things",0,964,"no",0,"United States"
"38","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,38,"#fddbd0","nauseated","feel sick -- like when you feel like you might throw up",0,857,"no",0,"United States"
"39","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,39,"#f0d27e","safe","feel safe",0,1856,"no",0,"United States"
"40","us_run_01","us_run_01_1","robot",1.49321666666667,"us",22,"male","yes_only","white","college_bachDegree","christianity_other","","Self employed",NA,40,"#b5eaa1","disrespected","get hurt feelings",0,863,"no",0,"United States"
"41","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",1,"#f3d0d9","thoughts","have thoughts",17826,12314,"no",0,"United States of America"
"42","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",2,"#d2dcee","conscious","be aware of things",662,3808,"kinda",0.5,"United States of America"
"43","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",3,"#f2e1bc","calm","feel calm",0,3849,"no",0,"United States of America"
"44","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",4,"#aceab4","angry","get angry",0,1651,"no",0,"United States of America"
"45","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",5,"#f2cdb9","beliefs","have beliefs -- like when you think something is true",0,3864,"no",0,"United States of America"
"46","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",6,"#cde8e2","choices","make choices",0,2847,"kinda",0.5,"United States of America"
"47","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",7,"#b5eaa1","joy","feel joy",0,1728,"no",0,"United States of America"
"48","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",8,"#8cf2c3","depth","sense whether something is close by or far away",0,4250,"yes",1,"United States of America"
"49","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",9,"#79e3f9","computations","do math",0,1767,"no",0,"United States of America"
"50","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",10,"#5ef2da","desires","have desires -- like when you really want something",0,3732,"no",0,"United States of America"
"51","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",11,"#f0d27e","love","feel love",0,1397,"no",0,"United States of America"
"52","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",12,"#84eced","pride","feel proud",0,1581,"no",0,"United States of America"
"53","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",13,"#d5d0fa","disrespected","get hurt feelings",0,1494,"no",0,"United States of America"
"54","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",14,"#64f8f4","depressed","feel sad",0,1231,"no",0,"United States of America"
"55","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",15,"#d0e0c8","personality","have a personality -- like when someone is shy and somebody else is silly",0,2311,"no",0,"United States of America"
"56","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",16,"#f0d9a2","safe","feel safe",0,3717,"no",0,"United States of America"
"57","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",17,"#dedfa2","pleasure","feel pleasure -- like when something feels really good",0,3477,"kinda",0.5,"United States of America"
"58","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",18,"#e3df8e","embarrassed","feel embarrassed",0,1326,"no",0,"United States of America"
"59","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",19,"#bfd6fa","hungry","get hungry",0,1998,"kinda",0.5,"United States of America"
"60","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",20,"#f3c5fa","reasoning","figure out how to do things",0,3642,"no",0,"United States of America"
"61","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",21,"#97eca5","pain","feel pain",0,3519,"kinda",0.5,"United States of America"
"62","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",22,"#e3dbc8","intentions","make plans",0,1775,"no",0,"United States of America"
"63","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",23,"#3eeaef","happy","feel happy",0,1501,"no",0,"United States of America"
"64","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",24,"#94ebda","morality","know what's nice and what's mean",0,3698,"no",0,"United States of America"
"65","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",25,"#d0d9ae","tired","feel tired",0,1782,"no",0,"United States of America"
"66","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",26,"#fdcc93","seeing","see things",0,3558,"no",0,"United States of America"
"67","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",27,"#e3d3af","communicating","communicate with somebody else",0,1885,"no",0,"United States of America"
"68","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",28,"#b4dbe7","odors","smell things",0,3888,"kinda",0.5,"United States of America"
"69","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",29,"#c3e5b5","goal","have goals -- like when you're working hard to do something or make something happen",0,2462,"no",0,"United States of America"
"70","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",30,"#cae5a1","nauseated","feel sick -- like when you feel like you might throw up",0,3214,"no",0,"United States of America"
"71","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",31,"#fde096","self_restraint","have self-control -- like when you stop yourself from doing something you shouldn't do",0,1806,"no",0,"United States of America"
"72","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",32,"#a9e7e4","temperature","sense temperatures",0,2022,"kinda",0.5,"United States of America"
"73","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",33,"#fddbd0","recognizing","recognize somebody else",0,1821,"no",0,"United States of America"
"74","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",34,"#c2e9f5","guilt","feel guilty",0,1317,"no",0,"United States of America"
"75","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",35,"#bae6c8","emo_recog","understand how somebody else is feeling",0,1472,"no",0,"United States of America"
"76","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",36,"#d1e48e","remembering","remember things",0,2158,"no",0,"United States of America"
"77","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",37,"#dee7bc","sounds","hear sounds",0,6759,"kinda",0.5,"United States of America"
"78","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",38,"#a9f2ce","free_will","decide what to do",0,3252,"no",0,"United States of America"
"79","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",39,"#a7dcf9","self_aware","be aware of itself",0,2278,"kinda",0.5,"United States of America"
"80","us_run_01","us_run_01_2","beetle",5.26618333333333,"us",55,"male","yes_only","white","college_some","christianity_protestant, christianity_other","christianity_other","Sports Data and Information Analyst","VERY interesting and engaging. Be interesting to compare the adult estimates of some of these questions with the kids. Thanks for the interesting, and VERY well designed study. Coming from Stanford, I am not surprised as you folks frequently set the bar high for academic research on the Internet. ",40,"#9be4c0","fear","feel scared",0,2599,"kinda",0.5,"United States of America"
"81","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,1,"#b5eaa1","sounds","hear sounds",0,3948,"yes",1,"us"
"82","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,2,"#c3e5b5","hungry","get hungry",0,7131,"no",0,"us"
"83","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,3,"#dee7bc","seeing","see things",0,3611,"yes",1,"us"
"84","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,4,"#64f8f4","goal","have goals -- like when you're working hard to do something or make something happen",0,10599,"yes",1,"us"
"85","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,5,"#a9f2ce","temperature","sense temperatures",0,1359,"yes",1,"us"
"86","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,6,"#dedfa2","self_aware","be aware of itself",0,1446,"yes",1,"us"
"87","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,7,"#f3d0d9","conscious","be aware of things",0,1174,"yes",1,"us"
"88","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,8,"#8cf2c3","pain","feel pain",0,2622,"no",0,"us"
"89","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,9,"#79e3f9","love","feel love",0,2959,"no",0,"us"
"90","us_run_01","us_run_01_3","robot",2.61396666666667,"us",31,"male","yes_only","white","college_assocDegree","none","none","graphic designer",NA,10,"#d5d0fa","nauseated","feel sick -- like when you feel like you might throw up",0,3261,"no",0,"us"
