trialNum,bgColor,capacity,capWording,response,responseNum,hoverTime,rt,character,charWording,subid,sessionDuration,testingSite,experimenter,gender,ethnicity,trialComments,sessionComments,run,trial.comments,age
3,#d5d0fa,disrespected,get hurt feelings,no,0,0,5605,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
4,#fde096,temperature,sense temperatures,yes,1,0,5506,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
5,#b5eaa1,happy,feel happy,yes,1,0,4713,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
6,#dee7bc,odors,smell things,kinda,0.5,0,4625,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
7,#bfd6fa,depressed,feel sad,no,0,0,4757,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
8,#f3c5fa,pain,feel pain,yes,1,0,4470,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
9,#d1e48e,angry,get angry,yes,1,0,4435,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
10,#5ef2da,love,feel love,kinda,0.5,0,13590,bird,a bird,CF101,4.3398,Tech,CF,f,NA,"""uhhh sure?""",NA,run_02,NA,9.075
11,#a7dcf9,conscious,be aware of things,yes,1,0,4191,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
12,#fdcc93,pride,feel proud,yes,1,0,5147,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
13,#64f8f4,reasoning,figure out how to do things,kinda,0.5,0,6864,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
14,#f3d0d9,guilt,feel guilty,no,0,0,4334,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
15,#d2dcee,tired,feel tired,kinda,0.5,0,5274,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
16,#c2e9f5,choices,make choices,yes,1,0,4767,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
17,#8cf2c3,depth,sense whether something is close by or far away,yes,1,0,7326,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
18,#cde8e2,hungry,get hungry,yes,1,0,4904,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
19,#e3dbc8,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,7714,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
20,#bce98d,remembering,remember things,kinda,0.5,0,5340,bird,a bird,CF101,4.3398,Tech,CF,f,NA,,NA,run_02,NA,9.075
1,#fdcc93,disrespected,get hurt feelings,yes,1,0,3872,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
2,#94ebda,pain,feel pain,yes,1,0,3923,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
3,#cde8e2,reasoning,figure out how to do things,yes,1,0,4365,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
4,#d0d9ae,happy,feel happy,yes,1,0,3252,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
5,#dee7bc,embarrassed,feel embarrassed,yes,1,0,4287,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
6,#bae6c8,odors,smell things,yes,1,0,3121,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
7,#97eca5,tired,feel tired,yes,1,0,3974,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
8,#a9e7e4,love,feel love,yes,1,0,4085,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
9,#bfd6fa,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,5785,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,laughed,NA,run_02,NA,9.305555556
10,#9be4c0,hungry,get hungry,yes,1,0,3433,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
11,#dedfa2,fear,feel scared,yes,1,0,3443,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
12,#d0e0c8,pride,feel proud,yes,1,0,3759,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
13,#e3d3af,angry,get angry,yes,1,0,3408,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
14,#bce98d,temperature,sense temperatures,yes,1,0,4534,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
15,#fddbd0,depth,sense whether something is close by or far away,yes,1,0,5224,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
16,#f3c5fa,conscious,be aware of things,yes,1,0,3528,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
17,#e3df8e,remembering,remember things,yes,1,0,4662,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
18,#e3dbc8,guilt,feel guilty,yes,1,0,3909,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
19,#ead1ec,depressed,feel sad,yes,1,0,3312,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
20,#a9f2ce,choices,make choices,yes,1,0,3076,mouse,a mouse,CF102,1.802316667,Tech,CF,m,East Asian,,NA,run_02,NA,9.305555556
1,#f3c5fa,pain,feel pain,yes,1,0,4058,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
2,#d1e48e,remembering,remember things,yes,1,0,4958,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
3,#94ebda,guilt,feel guilty,kinda,0.5,0,3488,goat,a goat,CF103,1.940583333,Tech,CF,f,White,laughed,NA,run_02,NA,9.586111111
4,#84eced,choices,make choices,yes,1,0,3269,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
5,#c2e9f5,embarrassed,feel embarrassed,no,0,0,3851,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
6,#aceab4,conscious,be aware of things,yes,1,0,3507,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
7,#bce98d,fear,feel scared,yes,1,0,3124,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
8,#bae6c8,angry,get angry,yes,1,0,3475,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
9,#d5d0fa,temperature,sense temperatures,yes,1,0,3648,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
10,#5ef2da,depth,sense whether something is close by or far away,kinda,0.5,366,7268,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
11,#fdcc93,odors,smell things,yes,1,0,3200,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
12,#e3df8e,love,feel love,kinda,0.5,0,4316,goat,a goat,CF103,1.940583333,Tech,CF,f,White,laughed,NA,run_02,NA,9.586111111
13,#f3d0d9,happy,feel happy,yes,1,0,3987,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
14,#3eeaef,tired,feel tired,yes,1,0,3310,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
15,#e3d3af,hungry,get hungry,yes,1,0,3138,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
16,#97eca5,disrespected,get hurt feelings,no,0,0,3418,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
17,#d0e0c8,reasoning,figure out how to do things,yes,1,0,3490,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
18,#f0d27e,depressed,feel sad,kinda,0.5,0,3998,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
19,#f2e1bc,pride,feel proud,kinda,0.5,0,4116,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
20,#dedfa2,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,6816,goat,a goat,CF103,1.940583333,Tech,CF,f,White,,NA,run_02,NA,9.586111111
1,#f2cdb9,tired,feel tired,yes,1,370,6327,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
2,#d2dcee,pride,feel proud,yes,1,0,5162,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
3,#cde8e2,disrespected,get hurt feelings,yes,1,0,8246,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
4,#fde096,hungry,get hungry,yes,1,0,3225,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
5,#d0d9ae,fear,feel scared,yes,1,0,4116,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
6,#cae5a1,embarrassed,feel embarrassed,kinda,0.5,0,6919,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,laughed,NA,run_02,NA,8.541666667
7,#c3e5b5,love,feel love,kinda,0.5,0,5567,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,laughed,NA,run_02,NA,8.541666667
8,#a9e7e4,temperature,sense temperatures,yes,1,0,13144,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,"""don't know exact but know hot and cold""",NA,run_02,NA,8.541666667
9,#bfd6fa,angry,get angry,yes,1,0,17443,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
10,#f0d9a2,depth,sense whether something is close by or far away,yes,1,0,6165,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
11,#b5eaa1,conscious,be aware of things,yes,1,0,5602,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
12,#f3c5fa,odors,smell things,yes,1,0,4398,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
13,#d5d0fa,guilt,feel guilty,no,0,0,4810,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
14,#9be4c0,happy,feel happy,yes,1,0,4750,mouse,a mouse,CF104,2.46045,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
15,#79e3f9,depressed,feel sad,yes,1,0,3919,mouse,a mouse,CF104,2.460466667,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
16,#e3df8e,reasoning,figure out how to do things,yes,1,0,4652,mouse,a mouse,CF104,2.460466667,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
17,#aceab4,remembering,remember things,kinda,0.5,0,4061,mouse,a mouse,CF104,2.460466667,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
18,#3eeaef,pain,feel pain,yes,1,0,3440,mouse,a mouse,CF104,2.460466667,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
19,#f0d27e,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,5849,mouse,a mouse,CF104,2.460466667,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
20,#97eca5,choices,make choices,yes,1,0,3612,mouse,a mouse,CF104,2.460466667,Tech,CF,m,Middle Eastern,,NA,run_02,NA,8.541666667
1,#ead1ec,remembering,remember things,no,0,0,8106,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
2,#bce98d,conscious,be aware of things,yes,1,0,6495,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
3,#f3c5fa,depressed,feel sad,kinda,0.5,0,5244,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
4,#d0d9ae,odors,smell things,yes,1,0,5780,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
5,#a9e7e4,pride,feel proud,kinda,0.5,0,5687,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
6,#f3d0d9,fear,feel scared,yes,1,0,4763,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
7,#84eced,love,feel love,no,0,0,5304,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
8,#a9f2ce,disrespected,get hurt feelings,no,0,0,4902,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
9,#8cf2c3,pain,feel pain,yes,1,0,5650,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
10,#e3d3af,tired,feel tired,yes,1,0,6000,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
11,#79e3f9,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,8670,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
12,#f0d27e,hungry,get hungry,kinda,1,0,4656,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,"changed answer from ""no"" to ""yes"" to ""kinda""",NA,run_02,NA,NA
1,#f3d0d9,love,feel love,no,0,0,5530,robot,a robot,CF106,2.3373,Tech,CF,m,White,,NA,run_02,NA,8.5
2,#bae6c8,nauseated,feel sick -- like when you feel like you might throw up,yes,1,0,5381,robot,a robot,CF106,2.3373,Tech,CF,m,White,,NA,run_02,NA,8.5
3,#cde8e2,reasoning,figure out how to do things,yes,1,0,5305,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
4,#cae5a1,depressed,feel sad,yes,1,0,3804,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
5,#fdcc93,happy,feel happy,yes,1,0,3552,robot,a robot,CF106,2.337316667,Tech,CF,m,White,"parent said ""you sure you're not just saying yes to everything?""",NA,run_02,NA,8.5
6,#e3dbc8,pain,feel pain,no,0,0,6017,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
7,#a9e7e4,fear,feel scared,kinda,0.5,0,4703,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
8,#dedfa2,pride,feel proud,no,0,0,5248,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
9,#aceab4,depth,sense whether something is close by or far away,yes,1,0,6702,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
10,#97eca5,choices,make choices,yes,1,0,3919,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
11,#d1e48e,conscious,be aware of things,yes,1,0,3770,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
12,#f2e1bc,angry,get angry,yes,1,0,2874,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
13,#a9f2ce,odors,smell things,yes,1,0,5285,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
14,#ead1ec,tired,feel tired,yes,1,0,3768,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
15,#d5d0fa,hungry,get hungry,kinda,0.5,0,3969,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
16,#9be4c0,remembering,remember things,yes,1,0,3993,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
17,#c2e9f5,embarrassed,feel embarrassed,no,0,0,3852,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
18,#64f8f4,guilt,feel guilty,no,0,0,3667,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
19,#b5eaa1,disrespected,get hurt feelings,kinda,0.5,0,4898,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
20,#fde096,temperature,sense temperatures,yes,1,0,4410,robot,a robot,CF106,2.337316667,Tech,CF,m,White,,NA,run_02,NA,8.5
1,#94ebda,tired,feel tired,yes,1,0,6628,computer,a computer,CF107,3.649233333,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
2,#c3e5b5,depressed,feel sad,no,0,0,5240,computer,a computer,CF107,3.649233333,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
3,#a9e7e4,odors,smell things,no,0,0,3660,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
4,#f3c5fa,choices,make choices,yes,1,0,8107,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
5,#64f8f4,pain,feel pain,no,0,0,7216,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
6,#f2e1bc,depth,sense whether something is close by or far away,kinda,0.5,0,10095,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
7,#cae5a1,love,feel love,no,0,0,4517,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
8,#cde8e2,nauseated,feel sick -- like when you feel like you might throw up,no,0,0,6794,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
9,#f0d9a2,guilt,feel guilty,no,0,0,4117,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
10,#f3d0d9,fear,feel scared,no,0,0,4623,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
11,#e3df8e,pride,feel proud,no,0,0,6126,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
12,#97eca5,conscious,be aware of things,kinda,0.5,505,13689,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
13,#bfd6fa,embarrassed,feel embarrassed,kinda,0.5,0,4880,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
14,#b4dbe7,remembering,remember things,yes,1,0,3686,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
15,#e3dbc8,temperature,sense temperatures,kinda,0.5,0,11918,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
16,#f0d27e,happy,feel happy,no,0,0,4446,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
17,#d0d9ae,disrespected,get hurt feelings,no,0,0,5092,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
18,#bce98d,angry,get angry,no,0,0,3690,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
19,#5ef2da,hungry,get hungry,kinda,0.5,0,4130,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
20,#d5d0fa,reasoning,figure out how to do things,yes,1,0,5864,computer,a computer,CF107,3.64925,Tech,CF,f,White,NA,NA,run_02,NA,9.305555556
13,#5ef2da,reasoning,figure out how to do things,kinda,0.5,0,7768,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
14,#d0e0c8,angry,get angry,yes,1,0,4307,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
15,#d2dcee,temperature,sense temperatures,yes,1,0,7562,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
16,#aceab4,embarrassed,feel embarrassed,no,0,0,4436,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
17,#97eca5,depth,sense whether something is close by or far away,yes,1,0,5691,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
18,#fddbd0,happy,feel happy,kinda,0.5,0,5109,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,"changed answer from ""no"" to ""kinda""",NA,run_02,NA,NA
19,#9be4c0,choices,make choices,no,0,0,4631,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
20,#dedfa2,guilt,feel guilty,no,0,0,4108,beetle,a beetle,CF105,2.4818,Tech,CF,f,NA,,NA,run_02,NA,NA
1,#d5d0fa,love,feel love,kinda,0.5,0,44416,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,"""not sure""",NA,run_02,NA,NA
2,#dee7bc,tired,feel tired,yes,1,0,8647,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
3,#3eeaef,temperature,sense temperatures,kinda,0.5,0,11929,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,"""not sure""",NA,run_02,NA,NA
4,#d1e48e,hungry,get hungry,yes,1,0,5489,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
5,#b5eaa1,embarrassed,feel embarrassed,kinda,0.5,0,13943,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,"""not sure""",NA,run_02,NA,NA
6,#f3c5fa,depressed,feel sad,no,0,0,6335,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
7,#bce98d,happy,feel happy,kinda,0.5,0,6615,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
8,#f3d0d9,pride,feel proud,kinda,0.5,0,5890,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
9,#e3dbc8,conscious,be aware of things,yes,1,0,7640,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
10,#fde096,pain,feel pain,kinda,0.5,0,8009,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
11,#94ebda,disrespected,get hurt feelings,kinda,0.5,0,6999,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
12,#b4dbe7,odors,smell things,kinda,0.5,0,7535,elephant,a elephant,CF108,3.460816667,Tech,CF,m,East Asian,,NA,run_02,NA,NA
1,#d1e48e,tired,feel tired,yes,1,0,5139,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
2,#b5eaa1,pain,feel pain,yes,1,0,3877,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
3,#a9f2ce,temperature,sense temperatures,kinda,0.5,0,3583,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
4,#dedfa2,odors,smell things,yes,1,0,4006,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
5,#c2e9f5,nauseated,feel sick -- like when you feel like you might throw up,kinda,0.5,0,6196,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
6,#94ebda,depressed,feel sad,no,0,0,5844,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
7,#e3df8e,choices,make choices,yes,1,0,2972,beetle,a beetle,CF109,2.18605,Tech,CF,m,White,NA,NA,run_02,NA,9.563888889
